entity,region,revenue_usd,cost_usd,visits,conversions
Aster7,North,1355,26,340,22
Birch7,South,1308,21,285,27
Cobalt7,North,970,32,137,7
Dune7,South,1545,100,295,34
Aster7,North,589,31,219,24
Birch7,South,2269,59,454,29
Cobalt7,North,467,90,413,33
Dune7,South,1916,26,251,2
Aster7,North,1839,67,414,35
Birch7,South,493,48,388,5
Cobalt7,North,1083,34,159,29
Dune7,South,1433,22,117,26
Aster7,North,725,64,223,31
Birch7,South,275,41,120,17
Cobalt7,North,894,51,443,13
Dune7,South,1157,93,426,5
Aster7,North,1011,69,399,17
Birch7,South,1353,73,271,21
Cobalt7,North,883,54,467,15
Dune7,South,2361,94,475,12
Aster7,North,1210,65,354,27
Birch7,South,997,31,481,12
Cobalt7,North,485,24,165,12
Dune7,South,2083,95,104,13
Aster7,North,1093,88,495,16
Birch7,South,714,63,150,21
Cobalt7,North,1221,64,385,17
Dune7,South,254,59,125,26
Aster7,North,528,27,328,27
Birch7,South,2178,58,372,8
Cobalt7,North,213,45,136,9
Dune7,South,385,107,498,31
Aster7,North,261,45,192,16
Birch7,South,1746,109,456,29
Cobalt7,North,1394,95,131,13
Dune7,South,2169,26,428,18
Aster7,North,1636,50,355,18
Birch7,South,1134,32,234,19
Cobalt7,North,593,58,115,30
Dune7,South,373,82,162,34
Aster7,North,2111,93,439,5
Birch7,South,1565,56,196,8
Cobalt7,North,2400,108,464,24
Dune7,South,742,110,325,9
Aster7,North,2118,22,260,20
Birch7,South,1196,76,112,26
Cobalt7,North,2449,69,448,3
Dune7,South,592,87,287,29
Aster7,North,1491,107,401,33
Birch7,South,2382,43,292,18
Cobalt7,North,2423,39,455,6
Dune7,South,1288,72,388,4
Aster7,North,757,67,315,10
Birch7,South,664,49,332,8
Cobalt7,North,1509,47,468,35
Dune7,South,1350,74,134,21
Aster7,North,446,101,241,13
Birch7,South,1256,86,456,17
Cobalt7,North,1169,49,258,31
Dune7,South,1795,67,420,26
Aster7,North,651,91,410,10
Birch7,South,1115,74,364,30
Cobalt7,North,991,99,497,24
Dune7,South,809,71,371,16
Aster7,North,321,74,427,32
Birch7,South,809,28,321,26
Cobalt7,North,983,79,432,20
Dune7,South,453,52,224,28
Aster7,North,1943,56,149,24
Birch7,South,1663,106,119,16
Cobalt7,North,998,25,498,35
Dune7,South,860,95,210,22
Aster7,North,710,23,412,20
Birch7,South,859,53,229,25
Cobalt7,North,1754,106,116,30
Dune7,South,1553,84,288,27
Aster7,North,601,58,305,3
Birch7,South,2171,106,337,9
Cobalt7,North,2151,34,406,10
Dune7,South,1699,40,122,28
Aster7,North,2266,106,217,13
Birch7,South,1668,21,216,26
Cobalt7,North,1767,59,466,24
Dune7,South,2011,48,224,35
Aster7,North,734,96,105,23
Birch7,South,944,24,148,6
Cobalt7,North,591,107,366,20
Dune7,South,1572,27,281,8
Aster7,North,1537,72,138,29
Birch7,South,1739,49,438,34
Cobalt7,North,2219,47,221,29
Dune7,South,555,56,139,6
Aster7,North,590,67,310,8
Birch7,South,1584,105,451,6
Cobalt7,North,377,103,446,2
Dune7,South,2329,85,186,6
Aster7,North,2344,55,274,9
Birch7,South,2471,97,204,35
Cobalt7,North,185,86,406,2
Dune7,South,192,98,427,34
Aster7,North,1163,41,456,3
Birch7,South,1918,39,367,3
Cobalt7,North,2213,76,372,28
Dune7,South,505,21,237,4
Aster7,North,1601,99,311,23
Birch7,South,2023,51,499,4
Cobalt7,North,1221,78,440,35
Dune7,South,1171,39,415,34
Aster7,North,2163,20,392,9
Birch7,South,1243,56,307,13
Cobalt7,North,583,38,287,3
Dune7,South,1333,110,263,19
Aster7,North,785,45,156,20
Birch7,South,2172,106,435,19
Cobalt7,North,706,73,187,8
Dune7,South,893,86,375,11
Aster7,North,1935,98,391,34
Birch7,South,2436,25,349,22
Cobalt7,North,2236,69,348,5
Dune7,South,974,62,174,6
Aster7,North,2127,102,455,33
Birch7,South,2190,38,242,25
Cobalt7,North,757,33,454,24
Dune7,South,1395,32,494,4
Aster7,North,440,110,245,29
Birch7,South,1340,84,135,8
Cobalt7,North,2029,65,342,25
Dune7,South,1175,40,162,28
Aster7,North,2135,30,494,13
Birch7,South,1084,98,262,5
Cobalt7,North,1527,42,263,25
Dune7,South,178,45,439,3
Aster7,North,2165,90,321,22
Birch7,South,181,83,309,22
Cobalt7,North,1973,85,328,10
Dune7,South,2304,26,300,22
Aster7,North,202,39,282,26
Birch7,South,1805,58,221,5
Cobalt7,North,768,97,410,15
Dune7,South,1242,110,318,30
Aster7,North,1293,50,362,21
Birch7,South,1739,35,290,31
Cobalt7,North,2278,100,189,3
Dune7,South,511,75,480,20
