suite,adapter,post_poison_evidence_state,n_exposed,poisoned_tsr,poison_adoption,validated_poison_adoption,recovery,validation
numerical_iclr2027,langgraph_react_double_pass,no_post_poison_event,2,1.0000,0.0000,0.0000,0.0000,0.0000
numerical_iclr2027,langgraph_react_double_pass,post_poison_clean_observation,39,1.0000,0.0000,0.0000,1.0000,1.0000
numerical_iclr2027,langgraph_react_full,no_post_poison_event,39,0.7436,0.2051,0.0000,0.0000,0.0000
numerical_iclr2027,langgraph_react_full,post_poison_clean_observation,1,0.0000,0.0000,0.0000,0.0000,1.0000
numerical_iclr2027,langgraph_react_guarded,no_post_poison_event,3,1.0000,0.0000,0.0000,0.0000,0.0000
numerical_iclr2027,langgraph_react_guarded,post_poison_clean_observation,41,0.9756,0.0000,0.0000,0.9756,1.0000
numerical_iclr2027,langgraph_react_verification_only,no_post_poison_event,2,0.5000,0.0000,0.0000,0.0000,0.0000
numerical_iclr2027,langgraph_react_verification_only,post_poison_clean_observation,39,0.8718,0.0256,0.0256,0.8718,1.0000
semantic_schema_iclr2027,langgraph_react_double_pass,post_poison_clean_observation,60,1.0000,0.0000,0.0000,1.0000,1.0000
semantic_schema_iclr2027,langgraph_react_full,no_post_poison_event,8,0.8750,0.1250,0.0000,0.0000,0.0000
semantic_schema_iclr2027,langgraph_react_full,post_poison_clean_observation,51,0.9804,0.0000,0.0000,0.8627,0.8824
semantic_schema_iclr2027,langgraph_react_guarded,post_poison_clean_observation,60,0.9667,0.0000,0.0000,0.9667,1.0000
semantic_schema_iclr2027,langgraph_react_verification_only,post_poison_clean_observation,60,0.9000,0.0000,0.0000,0.8833,0.9833
