suite,treatment,control,metric,estimand,population,n_paired,mean_delta,ci95_lo,ci95_hi
numerical_iclr2027,langgraph_react_guarded,langgraph_react_double_pass,task_success,treatment-minus-control,all-shared-tasks,58,-0.0172,-0.0517,0.0000
numerical_iclr2027,langgraph_react_guarded,langgraph_react_double_pass,BCR,treatment-minus-control,exposed-in-both-variants,41,0.0000,0.0000,0.0000
numerical_iclr2027,langgraph_react_guarded,langgraph_react_double_pass,poison_adoption,treatment-minus-control,exposed-in-both-variants,41,0.0000,0.0000,0.0000
numerical_iclr2027,langgraph_react_guarded,langgraph_react_double_pass,validated_poison_adoption,treatment-minus-control,exposed-in-both-variants,41,0.0000,0.0000,0.0000
numerical_iclr2027,langgraph_react_guarded,langgraph_react_double_pass,validation,treatment-minus-control,exposed-in-both-variants,41,0.0000,-0.0732,0.0732
numerical_iclr2027,langgraph_react_guarded,langgraph_react_double_pass,recovery,treatment-minus-control,exposed-in-both-variants,41,-0.0244,-0.1220,0.0488
numerical_iclr2027,langgraph_react_verification_only,langgraph_react_double_pass,task_success,treatment-minus-control,all-shared-tasks,58,-0.1034,-0.1897,-0.0345
numerical_iclr2027,langgraph_react_verification_only,langgraph_react_double_pass,BCR,treatment-minus-control,exposed-in-both-variants,41,0.0000,0.0000,0.0000
numerical_iclr2027,langgraph_react_verification_only,langgraph_react_double_pass,poison_adoption,treatment-minus-control,exposed-in-both-variants,41,0.0244,0.0000,0.0732
numerical_iclr2027,langgraph_react_verification_only,langgraph_react_double_pass,validated_poison_adoption,treatment-minus-control,exposed-in-both-variants,41,0.0244,0.0000,0.0732
numerical_iclr2027,langgraph_react_verification_only,langgraph_react_double_pass,validation,treatment-minus-control,exposed-in-both-variants,41,0.0000,-0.0732,0.0732
numerical_iclr2027,langgraph_react_verification_only,langgraph_react_double_pass,recovery,treatment-minus-control,exposed-in-both-variants,41,-0.1220,-0.2439,0.0000
semantic_schema_iclr2027,langgraph_react_guarded,langgraph_react_double_pass,task_success,treatment-minus-control,all-shared-tasks,60,-0.0333,-0.0833,0.0000
semantic_schema_iclr2027,langgraph_react_guarded,langgraph_react_double_pass,BCR,treatment-minus-control,exposed-in-both-variants,60,0.0000,0.0000,0.0000
semantic_schema_iclr2027,langgraph_react_guarded,langgraph_react_double_pass,poison_adoption,treatment-minus-control,exposed-in-both-variants,60,0.0000,0.0000,0.0000
semantic_schema_iclr2027,langgraph_react_guarded,langgraph_react_double_pass,validated_poison_adoption,treatment-minus-control,exposed-in-both-variants,60,0.0000,0.0000,0.0000
semantic_schema_iclr2027,langgraph_react_guarded,langgraph_react_double_pass,validation,treatment-minus-control,exposed-in-both-variants,60,0.0000,0.0000,0.0000
semantic_schema_iclr2027,langgraph_react_guarded,langgraph_react_double_pass,recovery,treatment-minus-control,exposed-in-both-variants,60,-0.0333,-0.0833,0.0000
semantic_schema_iclr2027,langgraph_react_verification_only,langgraph_react_double_pass,task_success,treatment-minus-control,all-shared-tasks,60,-0.1000,-0.1833,-0.0333
semantic_schema_iclr2027,langgraph_react_verification_only,langgraph_react_double_pass,BCR,treatment-minus-control,exposed-in-both-variants,60,0.0000,0.0000,0.0000
semantic_schema_iclr2027,langgraph_react_verification_only,langgraph_react_double_pass,poison_adoption,treatment-minus-control,exposed-in-both-variants,60,0.0000,0.0000,0.0000
semantic_schema_iclr2027,langgraph_react_verification_only,langgraph_react_double_pass,validated_poison_adoption,treatment-minus-control,exposed-in-both-variants,60,0.0000,0.0000,0.0000
semantic_schema_iclr2027,langgraph_react_verification_only,langgraph_react_double_pass,validation,treatment-minus-control,exposed-in-both-variants,60,-0.0167,-0.0500,0.0000
semantic_schema_iclr2027,langgraph_react_verification_only,langgraph_react_double_pass,recovery,treatment-minus-control,exposed-in-both-variants,60,-0.1167,-0.2000,-0.0500
