entity,region,revenue_usd,cost_usd,visits,conversions
Aster1,North,295,107,295,12
Birch1,South,564,67,358,17
Cobalt1,North,1913,104,393,34
Dune1,South,2420,98,373,17
Aster1,North,1138,42,323,19
Birch1,South,2334,101,332,28
Cobalt1,North,1827,87,307,10
Dune1,South,2104,25,193,32
Aster1,North,1349,107,371,32
Birch1,South,898,23,138,5
Cobalt1,North,1615,23,266,32
Dune1,South,1182,72,411,5
Aster1,North,1950,88,400,21
Birch1,South,620,98,159,5
Cobalt1,North,2480,99,210,19
Dune1,South,2500,83,166,3
Aster1,North,2403,32,138,23
Birch1,South,1029,105,160,12
Cobalt1,North,2086,105,184,2
Dune1,South,354,65,293,26
Aster1,North,1632,89,477,30
Birch1,South,1910,45,324,26
Cobalt1,North,735,103,474,31
Dune1,South,2061,72,191,19
Aster1,North,514,110,191,3
Birch1,South,589,90,348,14
Cobalt1,North,1205,45,268,13
Dune1,South,558,34,302,10
Aster1,North,1268,77,129,34
Birch1,South,1386,103,443,27
Cobalt1,North,2098,86,339,7
Dune1,South,1731,55,465,32
Aster1,North,129,85,475,7
Birch1,South,811,26,472,24
Cobalt1,North,2327,76,177,17
Dune1,South,1093,81,498,2
Aster1,North,651,108,217,8
Birch1,South,515,37,153,34
Cobalt1,North,750,72,483,4
Dune1,South,1504,30,487,20
Aster1,North,1597,38,254,2
Birch1,South,546,32,419,31
Cobalt1,North,1763,81,418,19
Dune1,South,124,81,495,17
Aster1,North,930,75,213,15
Birch1,South,208,109,339,25
Cobalt1,North,1827,37,133,25
Dune1,South,634,102,309,33
Aster1,North,624,54,448,17
Birch1,South,1778,105,145,6
Cobalt1,North,1450,81,293,26
Dune1,South,287,21,470,14
Aster1,North,591,74,150,34
Birch1,South,2319,78,449,22
Cobalt1,North,2169,105,180,28
Dune1,South,1645,92,449,20
Aster1,North,209,97,370,11
Birch1,South,565,109,232,34
Cobalt1,North,2095,105,206,19
Dune1,South,1646,67,452,7
Aster1,North,1829,30,102,8
Birch1,South,1984,40,210,21
Cobalt1,North,1462,74,341,25
Dune1,South,216,80,153,7
Aster1,North,500,87,404,23
Birch1,South,2118,88,291,4
Cobalt1,North,1747,51,114,33
Dune1,South,1055,29,347,31
Aster1,North,1981,52,331,3
Birch1,South,1348,44,124,20
Cobalt1,North,1515,81,111,31
Dune1,South,863,63,176,7
Aster1,North,2236,37,387,21
Birch1,South,1087,82,471,9
Cobalt1,North,1485,23,138,35
Dune1,South,1035,21,258,17
Aster1,North,1906,44,186,11
Birch1,South,1571,105,417,34
Cobalt1,North,1995,69,360,33
Dune1,South,243,100,304,15
Aster1,North,496,32,482,34
Birch1,South,277,73,319,17
Cobalt1,North,2403,89,403,25
Dune1,South,349,70,184,12
Aster1,North,1195,77,256,16
Birch1,South,496,93,436,17
Cobalt1,North,536,48,408,27
Dune1,South,1111,62,444,19
Aster1,North,1327,79,141,18
Birch1,South,1104,43,222,28
Cobalt1,North,1581,50,274,6
Dune1,South,2333,53,110,31
Aster1,North,1956,33,197,9
Birch1,South,581,81,218,12
Cobalt1,North,2150,43,354,24
Dune1,South,1575,58,292,34
