entity,region,revenue_usd,cost_usd,visits,conversions
Aster9,North,168,97,149,30
Birch9,South,1719,89,302,19
Cobalt9,North,258,23,469,3
Dune9,South,1368,73,198,18
Aster9,North,1656,90,479,26
Birch9,South,1501,85,190,12
Cobalt9,North,2214,105,483,3
Dune9,South,1518,74,388,35
Aster9,North,1663,96,306,6
Birch9,South,592,42,124,2
Cobalt9,North,1702,34,193,29
Dune9,South,976,36,379,22
Aster9,North,393,20,476,16
Birch9,South,1687,77,446,3
Cobalt9,North,300,86,474,15
Dune9,South,448,72,337,35
Aster9,North,1676,94,247,22
Birch9,South,1851,75,114,14
Cobalt9,North,257,106,500,33
Dune9,South,1495,37,313,33
Aster9,North,1752,20,310,11
Birch9,South,961,75,120,4
Cobalt9,North,1291,98,272,27
Dune9,South,2147,68,426,23
Aster9,North,903,24,138,24
Birch9,South,211,86,223,24
Cobalt9,North,1396,22,370,3
Dune9,South,1933,61,497,5
Aster9,North,2416,34,133,17
Birch9,South,1929,30,294,29
Cobalt9,North,745,92,423,11
Dune9,South,2181,100,145,7
Aster9,North,846,40,410,8
Birch9,South,2027,93,348,12
Cobalt9,North,2150,109,105,3
Dune9,South,1716,64,280,29
Aster9,North,593,39,412,5
Birch9,South,1907,109,182,18
Cobalt9,North,1162,86,129,33
Dune9,South,1554,72,439,17
Aster9,North,1275,55,236,5
Birch9,South,1567,91,276,30
Cobalt9,North,1368,104,287,22
Dune9,South,1064,105,161,11
Aster9,North,484,53,203,8
Birch9,South,383,28,109,23
Cobalt9,North,1783,90,201,35
Dune9,South,895,103,476,18
Aster9,North,2497,93,101,17
Birch9,South,2230,92,234,7
Cobalt9,North,853,38,149,29
Dune9,South,778,81,137,29
Aster9,North,2018,56,108,25
Birch9,South,1573,74,380,21
Cobalt9,North,228,88,239,4
Dune9,South,1690,47,301,7
Aster9,North,350,33,210,32
Birch9,South,307,55,315,27
Cobalt9,North,893,29,462,24
Dune9,South,1836,88,500,7
Aster9,North,2424,61,140,30
Birch9,South,289,103,429,11
Cobalt9,North,2080,106,496,8
Dune9,South,323,70,163,31
Aster9,North,1263,44,470,34
Birch9,South,334,82,292,28
Cobalt9,North,1242,24,233,2
Dune9,South,1986,52,302,15
Aster9,North,1744,97,498,33
Birch9,South,1334,82,225,31
Cobalt9,North,1404,58,213,10
Dune9,South,2365,50,280,24
Aster9,North,1105,91,325,4
Birch9,South,248,103,361,17
Cobalt9,North,2482,109,444,33
Dune9,South,1880,83,454,31
Aster9,North,262,82,433,34
Birch9,South,1342,51,334,7
Cobalt9,North,1990,41,122,20
Dune9,South,599,63,406,31
Aster9,North,2174,45,484,31
Birch9,South,2454,105,309,32
Cobalt9,North,1778,50,274,34
Dune9,South,1875,76,332,31
Aster9,North,1633,34,194,28
Birch9,South,1956,47,472,6
Cobalt9,North,1286,95,412,23
Dune9,South,675,57,412,33
Aster9,North,1392,38,150,27
Birch9,South,1833,76,238,19
Cobalt9,North,1938,77,237,21
Dune9,South,377,23,417,14
Aster9,North,2178,94,254,24
Birch9,South,1984,78,200,10
Cobalt9,North,2467,76,443,18
Dune9,South,2215,80,150,32
Aster9,North,1895,99,139,20
Birch9,South,637,101,308,26
Cobalt9,North,1496,68,180,34
Dune9,South,2357,54,211,11
Aster9,North,2142,48,140,30
Birch9,South,1169,61,466,7
Cobalt9,North,461,51,146,27
Dune9,South,576,93,111,28
Aster9,North,2422,41,153,33
Birch9,South,1271,62,485,20
Cobalt9,North,976,43,416,13
Dune9,South,1449,20,466,26
Aster9,North,1328,109,487,9
Birch9,South,2119,101,180,9
Cobalt9,North,2024,52,207,8
Dune9,South,1458,23,486,17
Aster9,North,956,71,452,23
Birch9,South,1637,51,457,8
Cobalt9,North,1565,102,341,34
Dune9,South,2197,85,355,9
Aster9,North,1435,92,317,23
Birch9,South,534,70,250,34
Cobalt9,North,1186,46,166,22
Dune9,South,959,107,236,24
Aster9,North,1737,66,259,16
Birch9,South,2488,49,147,12
Cobalt9,North,1017,96,418,20
Dune9,South,186,40,476,23
Aster9,North,1565,85,322,16
Birch9,South,440,96,282,14
Cobalt9,North,1023,41,429,10
Dune9,South,1844,61,172,7
Aster9,North,198,72,161,8
Birch9,South,1985,100,351,22
Cobalt9,North,1493,109,203,19
Dune9,South,606,83,293,32
Aster9,North,1540,67,326,15
Birch9,South,1508,100,283,7
Cobalt9,North,1413,107,265,26
Dune9,South,1442,103,116,7
Aster9,North,402,25,300,32
Birch9,South,861,75,496,20
Cobalt9,North,969,56,189,28
Dune9,South,2033,67,497,4
Aster9,North,453,91,116,5
Birch9,South,1880,22,236,24
Cobalt9,North,274,31,174,5
Dune9,South,2459,98,131,9
Aster9,North,475,106,265,34
Birch9,South,868,59,375,23
Cobalt9,North,2456,63,234,15
Dune9,South,2069,65,323,32
Aster9,North,137,104,354,20
Birch9,South,2209,86,441,30
Cobalt9,North,658,77,209,23
Dune9,South,1963,96,288,26
Aster9,North,1093,58,155,13
Birch9,South,790,36,410,5
Cobalt9,North,817,59,270,15
Dune9,South,1085,73,123,2
Aster9,North,1164,72,482,10
Birch9,South,214,37,480,13
Cobalt9,North,198,86,266,31
Dune9,South,186,72,276,2
