entity,region,revenue_usd,cost_usd,visits,conversions
Aster10,North,861,50,449,17
Birch10,South,2018,96,443,29
Cobalt10,North,522,64,109,35
Dune10,South,1107,52,468,32
Aster10,North,500,79,330,9
Birch10,South,2148,41,484,23
Cobalt10,North,510,27,239,14
Dune10,South,847,75,294,12
Aster10,North,1385,84,361,15
Birch10,South,1792,101,384,23
Cobalt10,North,156,106,461,6
Dune10,South,279,69,143,7
Aster10,North,1983,97,343,31
Birch10,South,2110,22,241,13
Cobalt10,North,342,25,281,12
Dune10,South,2161,47,311,18
Aster10,North,1799,73,356,20
Birch10,South,625,71,274,12
Cobalt10,North,1510,25,354,16
Dune10,South,168,27,335,18
Aster10,North,1468,67,411,6
Birch10,South,672,45,139,30
Cobalt10,North,2364,64,211,33
Dune10,South,2046,64,313,19
Aster10,North,1320,68,275,3
Birch10,South,1435,69,350,31
Cobalt10,North,937,24,295,20
Dune10,South,990,42,449,20
Aster10,North,1465,38,364,16
Birch10,South,2378,69,480,33
Cobalt10,North,141,69,389,11
Dune10,South,1384,78,239,20
Aster10,North,2162,65,379,10
Birch10,South,1113,54,285,17
Cobalt10,North,1110,29,471,21
Dune10,South,237,109,151,13
Aster10,North,1752,97,324,28
Birch10,South,1969,107,466,13
Cobalt10,North,385,91,264,16
Dune10,South,2212,102,118,12
Aster10,North,688,106,130,8
Birch10,South,1996,109,247,32
Cobalt10,North,2327,48,281,3
Dune10,South,2380,83,254,22
Aster10,North,983,35,431,10
Birch10,South,548,90,358,7
Cobalt10,North,308,46,422,13
Dune10,South,1999,43,441,23
Aster10,North,2045,67,459,11
Birch10,South,257,99,224,34
Cobalt10,North,2149,22,212,30
Dune10,South,2475,54,428,9
Aster10,North,1476,102,151,12
Birch10,South,550,48,218,26
Cobalt10,North,2019,34,362,8
Dune10,South,1691,87,347,26
Aster10,North,2459,55,415,34
Birch10,South,701,65,222,34
Cobalt10,North,1780,90,261,22
Dune10,South,499,105,479,23
Aster10,North,1774,83,416,27
Birch10,South,1293,83,221,9
Cobalt10,North,2268,94,319,5
Dune10,South,289,81,170,10
Aster10,North,567,30,278,8
Birch10,South,2411,79,414,35
Cobalt10,North,1569,110,100,20
Dune10,South,609,64,231,18
Aster10,North,2179,31,470,9
Birch10,South,2404,97,470,3
Cobalt10,North,1512,22,263,24
Dune10,South,1620,90,498,17
Aster10,North,1749,108,402,4
Birch10,South,460,91,287,11
Cobalt10,North,259,51,389,9
Dune10,South,2174,34,448,13
Aster10,North,1212,20,482,35
Birch10,South,2343,80,156,29
Cobalt10,North,1914,103,192,35
Dune10,South,797,37,347,32
Aster10,North,1175,73,460,19
Birch10,South,2107,91,333,15
Cobalt10,North,1736,91,490,9
Dune10,South,193,89,107,25
Aster10,North,1468,90,196,6
Birch10,South,2011,65,143,3
Cobalt10,North,2177,88,199,11
Dune10,South,1684,76,247,26
Aster10,North,2391,85,459,33
Birch10,South,697,57,493,21
Cobalt10,North,1042,60,293,26
Dune10,South,2337,96,360,35
Aster10,North,393,60,172,16
Birch10,South,1600,22,219,6
Cobalt10,North,2129,49,138,9
Dune10,South,2052,91,220,32
Aster10,North,1817,50,442,18
Birch10,South,529,80,477,33
Cobalt10,North,536,58,200,20
Dune10,South,2027,82,489,23
Aster10,North,317,46,403,12
Birch10,South,1440,44,367,28
Cobalt10,North,283,25,383,28
Dune10,South,333,33,465,2
Aster10,North,2401,73,413,10
Birch10,South,1611,51,449,2
Cobalt10,North,1442,101,483,4
Dune10,South,1288,63,377,34
Aster10,North,2002,110,124,13
Birch10,South,2497,75,250,30
Cobalt10,North,458,30,137,31
Dune10,South,1566,47,464,3
Aster10,North,432,41,424,34
Birch10,South,2486,105,136,14
Cobalt10,North,835,62,366,17
Dune10,South,1377,25,177,5
Aster10,North,2242,43,156,29
Birch10,South,1624,94,436,34
Cobalt10,North,161,98,447,24
Dune10,South,2482,82,145,14
Aster10,North,2378,78,347,35
Birch10,South,221,80,466,28
Cobalt10,North,142,52,300,34
Dune10,South,738,71,123,14
Aster10,North,1970,45,195,20
Birch10,South,223,39,472,11
Cobalt10,North,2025,33,228,16
Dune10,South,1599,35,485,22
Aster10,North,2273,107,289,7
Birch10,South,1045,50,160,7
Cobalt10,North,1898,48,176,11
Dune10,South,648,64,470,34
Aster10,North,1141,78,185,17
Birch10,South,1709,73,259,32
Cobalt10,North,266,57,385,2
Dune10,South,2313,44,177,21
Aster10,North,2197,40,450,34
Birch10,South,2344,38,298,29
Cobalt10,North,2372,44,282,19
Dune10,South,1816,91,352,11
Aster10,North,489,59,110,6
Birch10,South,419,106,433,18
Cobalt10,North,1853,35,479,7
Dune10,South,1599,55,272,31
Aster10,North,201,80,193,33
Birch10,South,818,81,107,28
Cobalt10,North,817,31,238,35
Dune10,South,1604,99,263,25
Aster10,North,663,30,409,28
Birch10,South,1039,36,107,10
Cobalt10,North,1749,87,272,16
Dune10,South,580,28,304,33
Aster10,North,740,73,460,19
Birch10,South,1909,85,359,6
Cobalt10,North,797,68,455,6
Dune10,South,540,101,137,22
Aster10,North,1052,51,249,24
Birch10,South,2452,33,165,29
Cobalt10,North,2258,42,352,23
Dune10,South,369,60,402,14
Aster10,North,1228,86,362,13
Birch10,South,1428,109,109,25
Cobalt10,North,1830,20,227,33
Dune10,South,943,47,101,18
Aster10,North,2428,76,207,15
Birch10,South,1742,105,262,3
Cobalt10,North,1638,97,339,25
Dune10,South,1944,74,268,9
