entity,region,revenue_usd,cost_usd,visits,conversions
Aster4,North,557,44,200,23
Birch4,South,335,80,142,8
Cobalt4,North,209,81,328,14
Dune4,South,1465,103,252,35
Aster4,North,330,30,100,8
Birch4,South,196,90,126,2
Cobalt4,North,2318,72,487,23
Dune4,South,2414,79,162,29
Aster4,North,1956,93,149,26
Birch4,South,2036,89,144,23
Cobalt4,North,2270,89,353,26
Dune4,South,868,41,313,33
Aster4,North,2129,51,183,13
Birch4,South,975,68,409,33
Cobalt4,North,130,41,458,8
Dune4,South,507,93,129,5
Aster4,North,551,56,179,8
Birch4,South,147,21,180,11
Cobalt4,North,1284,37,383,15
Dune4,South,1231,110,489,4
Aster4,North,372,53,451,3
Birch4,South,2387,99,301,8
Cobalt4,North,1449,106,146,16
Dune4,South,1730,67,203,13
Aster4,North,1003,78,248,21
Birch4,South,2007,108,294,4
Cobalt4,North,128,102,431,4
Dune4,South,314,65,192,19
Aster4,North,2300,85,278,13
Birch4,South,2468,27,324,33
Cobalt4,North,1197,61,190,20
Dune4,South,452,54,141,35
Aster4,North,2159,45,128,8
Birch4,South,395,48,126,26
Cobalt4,North,741,23,184,22
Dune4,South,162,78,454,8
Aster4,North,636,47,114,31
Birch4,South,2129,52,100,32
Cobalt4,North,1653,76,410,14
Dune4,South,1084,39,177,9
Aster4,North,1121,100,380,27
Birch4,South,227,96,228,2
Cobalt4,North,267,101,251,32
Dune4,South,1776,83,390,19
Aster4,North,1646,20,327,30
Birch4,South,338,84,399,13
Cobalt4,North,779,55,282,19
Dune4,South,2177,85,287,34
Aster4,North,1145,91,247,31
Birch4,South,1587,41,278,27
Cobalt4,North,354,103,422,24
Dune4,South,2053,98,179,13
Aster4,North,1058,85,429,12
Birch4,South,1612,59,411,34
Cobalt4,North,208,87,478,18
Dune4,South,1733,67,477,13
Aster4,North,1400,71,442,35
Birch4,South,2120,81,110,16
Cobalt4,North,2456,90,240,23
Dune4,South,2094,70,372,9
Aster4,North,2242,25,274,11
Birch4,South,1899,38,174,7
Cobalt4,North,1725,65,171,23
Dune4,South,2410,75,187,12
Aster4,North,2319,45,229,6
Birch4,South,2460,26,307,31
Cobalt4,North,1400,95,144,9
Dune4,South,1253,94,181,9
Aster4,North,2090,22,303,33
Birch4,South,1466,73,333,20
Cobalt4,North,2382,41,431,22
Dune4,South,1761,31,232,15
Aster4,North,2094,109,202,33
Birch4,South,1185,48,195,10
Cobalt4,North,2450,54,309,24
Dune4,South,2031,37,479,26
Aster4,North,2170,42,424,24
Birch4,South,504,40,120,5
Cobalt4,North,384,29,363,16
Dune4,South,985,90,190,29
Aster4,North,1260,56,273,21
Birch4,South,228,35,156,3
Cobalt4,North,984,47,383,15
Dune4,South,1143,69,100,18
Aster4,North,2142,66,126,6
Birch4,South,1102,93,429,17
Cobalt4,North,1321,93,332,21
Dune4,South,1958,91,271,35
Aster4,North,332,41,194,2
Birch4,South,2342,84,232,24
Cobalt4,North,1573,57,466,29
Dune4,South,2442,81,362,22
Aster4,North,1542,42,107,31
Birch4,South,542,67,449,30
Cobalt4,North,480,27,435,8
Dune4,South,1226,68,301,29
Aster4,North,1125,93,332,31
Birch4,South,1701,39,198,27
Cobalt4,North,315,72,102,32
Dune4,South,1205,60,472,25
Aster4,North,216,28,476,7
Birch4,South,791,27,292,35
Cobalt4,North,1624,68,425,9
Dune4,South,2130,24,457,3
Aster4,North,765,77,233,23
Birch4,South,1396,110,362,13
Cobalt4,North,1053,74,214,5
Dune4,South,453,36,107,11
Aster4,North,779,40,393,15
Birch4,South,1479,23,357,19
Cobalt4,North,898,102,107,32
Dune4,South,157,75,297,8
Aster4,North,1062,87,275,18
Birch4,South,1116,105,151,20
Cobalt4,North,2136,91,344,9
Dune4,South,1418,70,217,33
Aster4,North,244,80,148,19
Birch4,South,2124,21,286,24
Cobalt4,North,699,98,128,2
Dune4,South,2118,75,196,35
