entity,region,revenue_usd,cost_usd,visits,conversions
Aster2,North,890,30,491,35
Birch2,South,338,75,121,32
Cobalt2,North,1542,64,361,31
Dune2,South,1003,40,251,6
Aster2,North,1487,77,395,3
Birch2,South,899,82,302,25
Cobalt2,North,1435,22,190,24
Dune2,South,1495,84,154,8
Aster2,North,505,86,206,28
Birch2,South,940,109,301,20
Cobalt2,North,2180,67,401,25
Dune2,South,954,75,134,15
Aster2,North,2146,39,441,25
Birch2,South,293,102,411,29
Cobalt2,North,607,104,269,32
Dune2,South,1706,96,189,29
Aster2,North,1320,85,161,12
Birch2,South,1825,20,329,5
Cobalt2,North,342,103,263,27
Dune2,South,2137,46,198,23
Aster2,North,649,54,307,18
Birch2,South,1050,81,480,7
Cobalt2,North,1523,69,236,9
Dune2,South,678,30,296,13
Aster2,North,1182,64,464,33
Birch2,South,692,54,292,8
Cobalt2,North,1641,41,140,20
Dune2,South,2297,53,454,18
Aster2,North,1000,50,437,18
Birch2,South,1031,98,114,21
Cobalt2,North,277,53,112,5
Dune2,South,1507,21,460,30
Aster2,North,527,104,315,27
Birch2,South,643,59,233,11
Cobalt2,North,2040,38,481,7
Dune2,South,2394,25,145,29
Aster2,North,1140,77,422,21
Birch2,South,1695,35,249,34
Cobalt2,North,280,90,291,18
Dune2,South,177,107,251,5
Aster2,North,1772,76,257,26
Birch2,South,1456,92,212,35
Cobalt2,North,2464,43,390,21
Dune2,South,238,78,250,34
Aster2,North,1744,62,452,10
Birch2,South,2074,103,285,30
Cobalt2,North,987,66,155,33
Dune2,South,666,36,423,9
Aster2,North,1333,42,249,29
Birch2,South,1019,33,446,21
Cobalt2,North,1640,27,385,8
Dune2,South,1973,85,299,35
Aster2,North,1588,105,440,31
Birch2,South,1016,66,405,11
Cobalt2,North,806,67,486,34
Dune2,South,1559,89,463,2
Aster2,North,1336,31,415,31
Birch2,South,2285,63,486,15
Cobalt2,North,568,48,477,20
Dune2,South,1082,90,243,14
Aster2,North,1115,102,376,21
Birch2,South,144,65,419,8
Cobalt2,North,2499,24,403,30
Dune2,South,261,55,319,24
Aster2,North,968,27,119,31
Birch2,South,1718,36,140,13
Cobalt2,North,1488,37,410,20
Dune2,South,1334,75,395,7
Aster2,North,1628,61,306,17
Birch2,South,1497,36,102,27
Cobalt2,North,2300,78,359,8
Dune2,South,2477,63,225,18
Aster2,North,1067,80,344,22
Birch2,South,1561,98,483,15
Cobalt2,North,2330,85,217,24
Dune2,South,194,85,370,21
Aster2,North,2090,76,355,32
Birch2,South,2270,63,168,22
Cobalt2,North,2128,75,168,3
Dune2,South,536,98,397,32
Aster2,North,2054,22,122,20
Birch2,South,2462,57,432,13
Cobalt2,North,1068,43,467,3
Dune2,South,444,89,359,31
Aster2,North,982,106,330,26
Birch2,South,827,45,165,33
Cobalt2,North,1020,61,174,12
Dune2,South,1697,94,265,20
Aster2,North,1805,96,291,2
Birch2,South,1573,74,379,8
Cobalt2,North,1756,84,213,30
Dune2,South,2299,108,196,19
Aster2,North,2460,86,490,12
Birch2,South,1232,69,471,3
Cobalt2,North,876,94,386,5
Dune2,South,2365,100,400,2
Aster2,North,1614,105,371,23
Birch2,South,2204,27,481,14
Cobalt2,North,2307,48,206,13
Dune2,South,410,105,107,3
Aster2,North,1711,80,128,11
Birch2,South,668,82,441,32
Cobalt2,North,2022,51,125,9
Dune2,South,2241,80,435,24
