entity,region,revenue_usd,cost_usd,visits,conversions
Aster6,North,1289,96,311,8
Birch6,South,1954,32,398,2
Cobalt6,North,1326,25,379,23
Dune6,South,1652,82,262,30
Aster6,North,287,59,226,13
Birch6,South,1970,81,415,16
Cobalt6,North,2062,93,473,22
Dune6,South,1227,108,430,23
Aster6,North,518,82,295,27
Birch6,South,410,54,324,33
Cobalt6,North,2110,99,414,10
Dune6,South,1499,32,163,7
Aster6,North,2073,38,345,12
Birch6,South,844,46,453,21
Cobalt6,North,410,24,244,13
Dune6,South,1926,97,102,20
Aster6,North,1945,83,461,22
Birch6,South,1956,42,235,34
Cobalt6,North,464,46,198,5
Dune6,South,2305,74,170,31
Aster6,North,1814,34,445,8
Birch6,South,680,84,177,12
Cobalt6,North,1902,50,278,19
Dune6,South,1058,68,437,3
Aster6,North,1146,96,356,30
Birch6,South,222,36,446,30
Cobalt6,North,1480,109,157,20
Dune6,South,882,30,116,30
Aster6,North,205,64,118,23
Birch6,South,2301,56,137,30
Cobalt6,North,1261,52,328,33
Dune6,South,1149,34,250,29
Aster6,North,782,73,215,23
Birch6,South,1254,32,387,13
Cobalt6,North,2047,72,466,28
Dune6,South,380,26,494,30
Aster6,North,897,82,113,3
Birch6,South,1057,70,190,8
Cobalt6,North,836,74,271,12
Dune6,South,2238,84,349,32
Aster6,North,598,86,365,12
Birch6,South,2103,36,314,13
Cobalt6,North,488,83,298,33
Dune6,South,720,58,361,17
Aster6,North,1817,86,162,35
Birch6,South,1995,68,176,20
Cobalt6,North,2408,55,370,7
Dune6,South,1444,52,471,3
Aster6,North,2011,47,384,29
Birch6,South,145,52,185,11
Cobalt6,North,248,91,253,9
Dune6,South,780,59,303,10
Aster6,North,773,46,230,14
Birch6,South,1463,50,212,23
Cobalt6,North,1222,60,155,35
Dune6,South,1678,96,356,4
Aster6,North,2426,68,498,29
Birch6,South,2435,31,313,9
Cobalt6,North,2316,96,400,10
Dune6,South,1968,23,436,35
Aster6,North,2370,58,186,16
Birch6,South,1853,51,478,11
Cobalt6,North,208,67,207,27
Dune6,South,1290,88,189,4
Aster6,North,2028,94,297,8
Birch6,South,798,106,217,4
Cobalt6,North,2080,56,205,22
Dune6,South,1691,62,181,18
Aster6,North,1635,102,477,34
Birch6,South,1628,104,331,7
Cobalt6,North,1428,54,495,32
Dune6,South,2077,63,115,5
Aster6,North,1661,24,432,10
Birch6,South,407,66,368,13
Cobalt6,North,1260,60,105,32
Dune6,South,825,91,354,32
Aster6,North,1965,81,100,28
Birch6,South,247,81,273,4
Cobalt6,North,1487,21,479,16
Dune6,South,2211,29,185,22
Aster6,North,1361,33,387,19
Birch6,South,1394,80,315,29
Cobalt6,North,2407,102,268,17
Dune6,South,1639,44,100,13
Aster6,North,1928,54,210,4
Birch6,South,2146,102,443,6
Cobalt6,North,1732,72,174,26
Dune6,South,860,80,258,33
Aster6,North,202,109,132,23
Birch6,South,1309,23,464,29
Cobalt6,North,1405,33,281,9
Dune6,South,608,44,107,2
Aster6,North,476,91,111,24
Birch6,South,2316,75,204,3
Cobalt6,North,2342,36,171,5
Dune6,South,2434,21,373,19
Aster6,North,2479,94,331,3
Birch6,South,1888,106,425,23
Cobalt6,North,1013,40,250,23
Dune6,South,1719,43,312,11
Aster6,North,513,39,398,11
Birch6,South,909,62,107,12
Cobalt6,North,1244,38,203,11
Dune6,South,539,38,147,33
Aster6,North,1549,47,444,34
Birch6,South,967,103,228,27
Cobalt6,North,2147,94,220,4
Dune6,South,274,26,352,24
Aster6,North,315,21,175,30
Birch6,South,365,70,202,27
Cobalt6,North,2268,92,387,18
Dune6,South,2434,89,266,7
Aster6,North,825,80,147,10
Birch6,South,979,86,106,17
Cobalt6,North,2223,97,223,30
Dune6,South,486,53,124,6
Aster6,North,850,97,466,13
Birch6,South,1758,110,409,30
Cobalt6,North,504,26,192,28
Dune6,South,980,35,285,8
Aster6,North,904,28,213,35
Birch6,South,717,79,161,23
Cobalt6,North,545,23,289,12
Dune6,South,1442,99,381,12
Aster6,North,1185,105,317,35
Birch6,South,912,31,396,3
Cobalt6,North,1173,67,161,16
Dune6,South,766,91,362,2
Aster6,North,849,46,407,8
Birch6,South,1604,73,262,12
Cobalt6,North,939,69,348,34
Dune6,South,821,85,134,9
Aster6,North,1093,32,214,21
Birch6,South,849,50,269,28
Cobalt6,North,2454,100,169,3
Dune6,South,2342,109,395,32
