entity,region,revenue_usd,cost_usd,visits,conversions
Aster3,North,1894,55,216,9
Birch3,South,766,65,145,19
Cobalt3,North,709,39,286,22
Dune3,South,1323,50,452,35
Aster3,North,122,56,488,18
Birch3,South,967,80,394,31
Cobalt3,North,1753,87,483,30
Dune3,South,506,31,278,22
Aster3,North,435,109,280,7
Birch3,South,994,32,366,19
Cobalt3,North,289,96,392,33
Dune3,South,2458,27,220,15
Aster3,North,469,46,260,32
Birch3,South,2353,57,384,31
Cobalt3,North,2093,50,244,3
Dune3,South,2004,58,428,20
Aster3,North,1869,74,496,30
Birch3,South,1695,92,395,27
Cobalt3,North,1551,87,299,25
Dune3,South,2178,38,185,16
Aster3,North,863,21,318,7
Birch3,South,739,85,189,33
Cobalt3,North,1157,50,250,8
Dune3,South,2310,100,166,18
Aster3,North,875,37,246,26
Birch3,South,658,42,375,11
Cobalt3,North,1084,64,366,4
Dune3,South,1304,30,195,7
Aster3,North,732,108,294,22
Birch3,South,573,28,468,27
Cobalt3,North,288,53,483,19
Dune3,South,545,35,248,25
Aster3,North,2206,77,201,33
Birch3,South,448,38,469,15
Cobalt3,North,1152,106,237,35
Dune3,South,1553,30,188,12
Aster3,North,1832,28,254,14
Birch3,South,2343,84,324,7
Cobalt3,North,449,90,153,21
Dune3,South,994,69,367,2
Aster3,North,2307,88,139,6
Birch3,South,688,60,278,18
Cobalt3,North,2357,67,416,24
Dune3,South,2374,45,318,34
Aster3,North,1900,110,377,17
Birch3,South,2333,21,302,16
Cobalt3,North,243,80,381,25
Dune3,South,1877,100,115,17
Aster3,North,479,96,403,30
Birch3,South,621,77,306,12
Cobalt3,North,1101,48,354,7
Dune3,South,1108,82,176,19
Aster3,North,855,25,413,29
Birch3,South,1036,83,372,13
Cobalt3,North,1218,48,351,21
Dune3,South,2060,42,318,17
Aster3,North,1942,105,142,13
Birch3,South,2417,61,233,11
Cobalt3,North,1232,49,405,33
Dune3,South,191,101,421,26
Aster3,North,291,101,100,17
Birch3,South,2010,20,472,23
Cobalt3,North,727,63,220,21
Dune3,South,277,110,202,20
Aster3,North,662,106,168,14
Birch3,South,2057,38,110,11
Cobalt3,North,1963,59,128,30
Dune3,South,2130,73,376,32
Aster3,North,1995,40,324,31
Birch3,South,865,64,187,27
Cobalt3,North,1892,60,255,5
Dune3,South,2253,44,227,26
Aster3,North,1540,68,116,35
Birch3,South,1102,63,249,8
Cobalt3,North,874,95,446,23
Dune3,South,1118,59,272,4
Aster3,North,1241,51,118,6
Birch3,South,2257,20,487,24
Cobalt3,North,2085,73,243,6
Dune3,South,196,67,468,34
Aster3,North,1677,81,241,19
Birch3,South,933,50,112,24
Cobalt3,North,369,26,149,35
Dune3,South,1363,94,352,9
Aster3,North,1964,97,274,8
Birch3,South,1397,106,152,6
Cobalt3,North,1495,110,147,16
Dune3,South,641,96,186,9
Aster3,North,1008,33,267,34
Birch3,South,120,46,308,2
Cobalt3,North,2309,25,492,15
Dune3,South,1008,25,104,15
Aster3,North,1387,52,261,10
Birch3,South,816,79,138,33
Cobalt3,North,1750,73,176,13
Dune3,South,891,105,274,23
Aster3,North,1260,62,148,8
Birch3,South,548,63,479,25
Cobalt3,North,2281,101,346,14
Dune3,South,2091,23,231,21
Aster3,North,972,25,100,2
Birch3,South,1235,31,308,27
Cobalt3,North,1305,56,442,13
Dune3,South,1864,55,259,6
Aster3,North,1312,42,109,30
Birch3,South,1246,68,462,20
Cobalt3,North,1899,47,438,18
Dune3,South,1779,54,258,31
Aster3,North,2001,104,210,20
Birch3,South,628,91,244,16
Cobalt3,North,2142,91,382,23
Dune3,South,805,40,206,11
